"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"27/09/2014","11:00 PM",19,59,43.7,67,91.1
"27/09/2014","11:59 PM",20,56,54.5,61.1,NA
"28/09/2014","1:00 AM",21,62,43.2,55.4,NA
"28/09/2014","2:00 AM",16,67,32.1,NA,NA
"28/09/2014","3:00 AM",23,81,32.6,NA,NA
"28/09/2014","4:00 AM",7,81,29.9,NA,NA
"28/09/2014","5:00 AM",35,58,28.2,NA,NA
"28/09/2014","6:00 AM",21,48,24.3,NA,NA
"28/09/2014","7:00 AM",15,41,33,NA,NA
"28/09/2014","8:00 AM",21,38,33.4,NA,NA
"28/09/2014","9:00 AM",8,39,34.6,NA,NA
"28/09/2014","10:00 AM",10,28,26,NA,NA
"28/09/2014","11:00 AM",NA,19,27.3,NA,NA
"28/09/2014","12:00 PM",NA,22,36,NA,NA
"28/09/2014","1:00 PM",NA,21,NA,NA,NA
"28/09/2014","2:00 PM",NA,20,NA,NA,NA
"28/09/2014","3:00 PM",NA,19,NA,NA,NA
"28/09/2014","4:00 PM",NA,24,NA,NA,NA
"28/09/2014","5:00 PM",NA,26,NA,39,NA
"28/09/2014","6:00 PM",NA,31,NA,44.8,NA
"28/09/2014","7:00 PM",NA,39,NA,47,NA
"28/09/2014","8:00 PM",NA,43,NA,52.8,NA
"28/09/2014","9:00 PM",NA,47,NA,57.8,NA
"28/09/2014","10:00 PM",NA,49,56.4,55.1,NA
"28/09/2014","11:00 PM",NA,48,56.4,53,NA
"28/09/2014","11:59 PM",NA,54,47.5,57.9,NA
"29/09/2014","1:00 AM",NA,73,55.5,59.9,NA
"29/09/2014","2:00 AM",NA,79,45.1,55.1,NA
"29/09/2014","3:00 AM",NA,81,39.7,NA,NA
"29/09/2014","4:00 AM",NA,81,37.9,53.6,NA
"29/09/2014","5:00 AM",NA,59,35.7,59.9,NA
"29/09/2014","6:00 AM",NA,49,26.7,60,NA
"29/09/2014","7:00 AM",NA,40,25,65.8,NA
"29/09/2014","8:00 AM",NA,35,24.7,77.6,NA
"29/09/2014","9:00 AM",NA,45,22.9,84.8,NA
"29/09/2014","10:00 AM",3,34,24.7,85,72.9
"29/09/2014","11:00 AM",6,24,40,70.5,66.6
"29/09/2014","12:00 PM",12,21,NA,46.8,48.3
"29/09/2014","1:00 PM",11,18,45,43.1,49.5
"29/09/2014","2:00 PM",7,22,43.5,33.5,44.8
"29/09/2014","3:00 PM",6,20,34.3,42.5,48.8
"29/09/2014","4:00 PM",5,26,37,41.1,74
"29/09/2014","5:00 PM",NA,26,37,NA,NA
"29/09/2014","6:00 PM",NA,24,NA,NA,NA
"29/09/2014","7:00 PM",NA,36,NA,NA,NA
"29/09/2014","8:00 PM",NA,50,NA,NA,NA
"29/09/2014","9:00 PM",NA,48,NA,NA,NA
"29/09/2014","10:00 PM",NA,55,NA,NA,NA
"29/09/2014","11:00 PM",NA,52,NA,NA,NA
"29/09/2014","11:59 PM",NA,68,NA,NA,NA
"30/09/2014","1:00 AM",NA,57,NA,NA,NA
"30/09/2014","2:00 AM",NA,51,NA,NA,NA
"30/09/2014","3:00 AM",NA,59,NA,NA,NA
"30/09/2014","4:00 AM",NA,67,NA,NA,NA
"30/09/2014","5:00 AM",NA,58,NA,NA,NA
"30/09/2014","6:00 AM",NA,107,NA,NA,NA
"30/09/2014","7:00 AM",NA,87,NA,NA,NA
"30/09/2014","8:00 AM",NA,61,NA,NA,NA
"30/09/2014","9:00 AM",41,41,55.5,105,83
"30/09/2014","10:00 AM",1,30,50.6,98.2,81.8
"30/09/2014","11:00 AM",16,31,42.4,69.2,77.3
"30/09/2014","12:00 PM",8,25,45.3,65.1,71.4
"30/09/2014","1:00 PM",6,21,45.9,60.1,65.3
"30/09/2014","2:00 PM",7,20,38.1,40.8,60.5
"30/09/2014","3:00 PM",6,21,34.4,37.1,82.3
"30/09/2014","4:00 PM",14,18,42.2,49.7,86.9
"30/09/2014","5:00 PM",11,20,37.2,57.8,60.2
"30/09/2014","6:00 PM",14,27,41.3,47.3,69.6
"30/09/2014","7:00 PM",16,41,48.8,54.9,78.8
"30/09/2014","8:00 PM",13,53,48.3,65.6,63
"30/09/2014","9:00 PM",15,62,55,86.3,31.9
"30/09/2014","10:00 PM",9,78,47.7,89.9,36.5
"30/09/2014","11:00 PM",10,73,46.3,121.2,38.7
"30/09/2014","11:59 PM",7,80,47.9,89.8,29.4
"1/10/2014","1:00 AM",8,83,47,91.9,31.7
"1/10/2014","2:00 AM",12,69,61,114.4,26.6
"1/10/2014","3:00 AM",11,70,61.4,114,20.8
"1/10/2014","4:00 AM",30,68,64.4,93.7,35.8
"1/10/2014","5:00 AM",39,75,66.7,66,36.5
"1/10/2014","6:00 AM",42,70,64.7,76.6,43.6
"1/10/2014","7:00 AM",44,69,64,83.8,49.6
"1/10/2014","8:00 AM",NA,72,71.2,106.2,49.6
"1/10/2014","9:00 AM",46,84,78.3,110.9,56.8
"1/10/2014","10:00 AM",46,87,56,72,60.9
"1/10/2014","11:00 AM",47,67,40.3,62.2,61.6
"1/10/2014","12:00 PM",5,54,41.7,56.1,55.3
"1/10/2014","1:00 PM",11,47,39.8,63.8,58.6
"1/10/2014","2:00 PM",12,40,38.4,59.1,60
"1/10/2014","3:00 PM",9,24,34.9,65.8,47
"1/10/2014","4:00 PM",17,NA,34,57.2,46.8
"1/10/2014","5:00 PM",76,28,40,53.1,45.4
"1/10/2014","6:00 PM",NA,NA,40,76.4,50
"1/10/2014","7:00 PM",NA,NA,NA,NA,NA
"1/10/2014","8:00 PM",NA,NA,NA,NA,NA
"1/10/2014","9:00 PM",NA,NA,NA,NA,NA
"1/10/2014","10:00 PM",NA,NA,NA,NA,NA
"1/10/2014","11:00 PM",NA,NA,NA,NA,NA
"01/10/2014","11:59 PM",NA,NA,NA,NA,NA
"2/10/2014","1:00 AM",NA,NA,NA,NA,NA
"2/10/2014","2:00 AM",NA,NA,NA,NA,NA
"2/10/2014","3:00 AM",NA,NA,NA,NA,NA
"2/10/2014","4:00 AM",NA,NA,NA,NA,NA
"2/10/2014","5:00 AM",NA,NA,NA,NA,NA
"2/10/2014","6:00 AM",NA,NA,NA,NA,NA
"2/10/2014","7:00 AM",NA,NA,NA,NA,NA
"2/10/2014","8:00 AM",NA,NA,NA,NA,NA
"2/10/2014","9:00 AM",NA,NA,NA,NA,NA
"2/10/2014","10:00 AM",NA,NA,NA,NA,NA
"2/10/2014","11:00 AM",NA,NA,NA,NA,NA
"2/10/2014","12:00 PM",NA,NA,NA,NA,NA
"2/10/2014","1:00 PM",NA,NA,NA,NA,NA
"2/10/2014","2:00 PM",NA,NA,NA,NA,NA
"2/10/2014","3:00 PM",NA,NA,NA,NA,NA
"2/10/2014","4:00 PM",NA,NA,NA,NA,NA
"2/10/2014","5:00 PM",NA,NA,NA,NA,NA
"2/10/2014","6:00 PM",NA,NA,NA,NA,NA
"2/10/2014","7:00 PM",NA,NA,NA,NA,NA
"2/10/2014","8:00 PM",NA,NA,NA,NA,NA
"2/10/2014","9:00 PM",NA,NA,NA,NA,NA
"2/10/2014","10:00 PM",NA,NA,NA,NA,NA
"2/10/2014","11:00 PM",NA,NA,NA,NA,NA
"02/10/2014","11:59 PM",NA,NA,NA,NA,NA
"3/10/2014","1:00 AM",NA,NA,NA,NA,NA
"3/10/2014","2:00 AM",NA,NA,NA,NA,NA
"3/10/2014","3:00 AM",NA,NA,NA,NA,NA
"3/10/2014","4:00 AM",NA,NA,NA,NA,NA
"3/10/2014","5:00 AM",NA,NA,NA,NA,NA
"3/10/2014","6:00 AM",NA,NA,NA,NA,NA
"3/10/2014","7:00 AM",NA,NA,NA,NA,NA
"3/10/2014","8:00 AM",NA,NA,NA,NA,NA
"3/10/2014","9:00 AM",NA,NA,NA,NA,NA
"3/10/2014","10:00 AM",NA,NA,NA,NA,NA
"3/10/2014","11:00 AM",NA,NA,NA,NA,NA
"3/10/2014","12:00 PM",NA,NA,NA,NA,NA
"3/10/2014","1:00 PM",NA,NA,NA,NA,NA
"3/10/2014","2:00 PM",NA,NA,NA,NA,NA
"3/10/2014","3:00 PM",NA,NA,NA,NA,NA
"3/10/2014","4:00 PM",NA,NA,NA,NA,NA
"3/10/2014","5:00 PM",NA,NA,NA,NA,NA
"3/10/2014","6:00 PM",NA,NA,NA,NA,NA
"3/10/2014","7:00 PM",NA,NA,NA,NA,NA
"3/10/2014","8:00 PM",NA,NA,NA,NA,NA
"3/10/2014","9:00 PM",NA,NA,NA,NA,NA
"3/10/2014","10:00 PM",NA,NA,NA,NA,NA
"3/10/2014","11:00 PM",NA,NA,NA,NA,NA
"03/10/2014","11:59 PM",NA,NA,NA,NA,NA
"4/10/2014","1:00 AM",NA,NA,NA,NA,NA
"4/10/2014","2:00 AM",NA,NA,NA,NA,NA
"4/10/2014","3:00 AM",NA,NA,NA,NA,NA
"4/10/2014","4:00 AM",NA,NA,NA,NA,NA
"4/10/2014","5:00 AM",NA,NA,NA,NA,NA
"4/10/2014","6:00 AM",NA,NA,NA,NA,NA
"4/10/2014","7:00 AM",NA,NA,NA,NA,NA
"4/10/2014","8:00 AM",NA,NA,NA,NA,NA
"4/10/2014","9:00 AM",NA,NA,NA,NA,NA
"4/10/2014","10:00 AM",NA,NA,NA,NA,NA
"4/10/2014","11:00 AM",NA,NA,NA,NA,NA
"4/10/2014","12:00 PM",NA,NA,NA,NA,NA
"4/10/2014","1:00 PM",NA,NA,NA,NA,NA
"4/10/2014","2:00 PM",NA,NA,NA,NA,NA
"4/10/2014","3:00 PM",NA,NA,NA,NA,NA
"4/10/2014","4:00 PM",NA,NA,NA,NA,NA
"4/10/2014","5:00 PM",NA,NA,NA,NA,NA
"4/10/2014","6:00 PM",NA,NA,NA,NA,NA
"4/10/2014","7:00 PM",NA,NA,NA,NA,NA
"4/10/2014","8:00 PM",NA,NA,NA,NA,NA
"4/10/2014","9:00 PM",NA,NA,NA,NA,NA
"4/10/2014","10:00 PM",NA,NA,NA,NA,NA
"4/10/2014","11:00 PM",NA,NA,NA,NA,NA
"04/10/2014","11:59 PM",NA,NA,NA,NA,NA
"5/10/2014","1:00 AM",NA,NA,NA,NA,NA
"5/10/2014","2:00 AM",NA,NA,NA,NA,NA
"5/10/2014","3:00 AM",NA,NA,NA,NA,NA
"5/10/2014","4:00 AM",NA,NA,NA,NA,NA
"5/10/2014","5:00 AM",NA,NA,NA,NA,NA
"5/10/2014","6:00 AM",NA,NA,NA,NA,NA
"5/10/2014","7:00 AM",NA,NA,NA,NA,NA
"5/10/2014","8:00 AM",NA,NA,NA,NA,NA
"5/10/2014","9:00 AM",NA,NA,NA,NA,NA
"5/10/2014","10:00 AM",NA,NA,NA,NA,NA
"5/10/2014","11:00 AM",NA,NA,NA,NA,NA
"5/10/2014","12:00 PM",NA,NA,NA,NA,NA
"5/10/2014","1:00 PM",NA,NA,NA,NA,NA
"5/10/2014","2:00 PM",NA,NA,NA,NA,NA
"5/10/2014","3:00 PM",NA,NA,NA,NA,NA
"5/10/2014","4:00 PM",NA,NA,NA,NA,NA
"5/10/2014","5:00 PM",NA,NA,NA,NA,NA
"5/10/2014","6:00 PM",NA,NA,NA,NA,NA
"5/10/2014","7:00 PM",NA,NA,NA,NA,NA
"5/10/2014","8:00 PM",NA,NA,NA,NA,NA
"5/10/2014","9:00 PM",NA,NA,NA,NA,NA
"5/10/2014","10:00 PM",NA,NA,NA,NA,NA
"5/10/2014","11:00 PM",NA,NA,NA,NA,NA
"05/10/2014","11:59 PM",NA,NA,NA,NA,NA
"6/10/2014","1:00 AM",NA,NA,NA,NA,NA
"6/10/2014","2:00 AM",NA,NA,NA,NA,NA
"6/10/2014","3:00 AM",NA,NA,NA,NA,NA
"6/10/2014","4:00 AM",NA,NA,NA,NA,NA
"6/10/2014","5:00 AM",NA,NA,NA,NA,NA
"6/10/2014","6:00 AM",NA,NA,NA,NA,NA
"6/10/2014","7:00 AM",NA,NA,NA,NA,NA
"6/10/2014","8:00 AM",NA,NA,NA,NA,NA
"6/10/2014","9:00 AM",NA,NA,NA,NA,NA
"6/10/2014","10:00 AM",NA,NA,NA,NA,NA
"6/10/2014","11:00 AM",NA,NA,NA,NA,NA
"6/10/2014","12:00 PM",NA,NA,NA,NA,NA
"6/10/2014","1:00 PM",NA,NA,NA,NA,NA
"6/10/2014","2:00 PM",NA,NA,NA,NA,NA
"6/10/2014","3:00 PM",NA,NA,NA,NA,NA
"6/10/2014","4:00 PM",NA,NA,NA,NA,NA
"6/10/2014","5:00 PM",NA,NA,NA,NA,NA
"6/10/2014","6:00 PM",NA,NA,NA,NA,NA
"6/10/2014","7:00 PM",NA,NA,NA,NA,NA
"6/10/2014","8:00 PM",NA,NA,NA,NA,NA
"6/10/2014","9:00 PM",NA,NA,NA,NA,NA
"6/10/2014","10:00 PM",NA,NA,NA,NA,NA
"6/10/2014","11:00 PM",NA,NA,NA,NA,NA
"06/10/2014","11:59 PM",NA,NA,NA,NA,NA
"7/10/2014","1:00 AM",NA,NA,NA,NA,NA
"7/10/2014","2:00 AM",NA,NA,NA,NA,NA
"7/10/2014","3:00 AM",NA,NA,NA,NA,NA
"7/10/2014","4:00 AM",NA,NA,NA,NA,NA
"7/10/2014","5:00 AM",NA,NA,NA,NA,NA
"7/10/2014","6:00 AM",NA,NA,NA,NA,NA
"7/10/2014","7:00 AM",NA,NA,NA,NA,NA
"7/10/2014","8:00 AM",NA,NA,NA,NA,NA
"7/10/2014","9:00 AM",NA,NA,57.8,66,82.5
"7/10/2014","10:00 AM",NA,NA,60.7,81.6,81.3
"7/10/2014","11:00 AM",NA,109,62.2,69.2,73.9
"7/10/2014","12:00 PM",NA,79,80,52.5,78.1
"7/10/2014","1:00 PM",NA,77,77.4,38.4,75
"7/10/2014","2:00 PM",NA,79,62.7,27.3,72.5
"7/10/2014","3:00 PM",NA,NA,61.7,20.2,66.8
"7/10/2014","4:00 PM",NA,NA,65.9,29.6,55.5
"7/10/2014","5:00 PM",56,72,67.4,37.9,46.8
"7/10/2014","6:00 PM",48,80,79.5,20.5,35.4
"7/10/2014","7:00 PM",NA,67,78.4,34.7,40.5
"7/10/2014","8:00 PM",37,91,84.6,29.2,45.6
"7/10/2014","9:00 PM",32,103,37.2,22.1,36
"7/10/2014","10:00 PM",39,113,32.7,42.4,50
"7/10/2014","11:00 PM",47,114,32.1,70.1,44.3
"07/10/2014","11:59 PM",65,114,38,85.5,51.9
"8/10/2014","1:00 AM",54,101,37.4,85,51.7
"8/10/2014","2:00 AM",36,86,34.9,81.1,38
"8/10/2014","3:00 AM",34,87,40.1,49.8,35
"8/10/2014","4:00 AM",31,90,42.4,57.8,40.2
"8/10/2014","5:00 AM",32,78,48.7,54.1,55.6
"8/10/2014","6:00 AM",36,86,42.7,51.1,50.3
"8/10/2014","7:00 AM",47,86,46.7,75.4,36.6
"8/10/2014","8:00 AM",53,94,43.8,82.8,37.6
"8/10/2014","9:00 AM",52,80,39.2,78.1,48.2
"8/10/2014","10:00 AM",48,57,48.9,63.4,54.4
"8/10/2014","11:00 AM",58,66,37.2,60.1,65.4
"8/10/2014","12:00 PM",48,53,44.4,74.4,61.9
"8/10/2014","1:00 PM",46,55,47.4,60.3,67.6
"8/10/2014","2:00 PM",40,68,46.9,55,55
"8/10/2014","3:00 PM",25,58,29.1,57,35
"8/10/2014","4:00 PM",26,57,46.2,45.4,35
"8/10/2014","5:00 PM",28,68,40.5,29.4,37
"8/10/2014","6:00 PM",26,78,40,37.9,31
"8/10/2014","7:00 PM",34,65,54.4,52.4,33.1
"8/10/2014","8:00 PM",31,67,69.2,57.9,39.3
"8/10/2014","9:00 PM",25,56,68.9,59,38.8
"8/10/2014","10:00 PM",29,67,60.9,116.5,35
"8/10/2014","11:00 PM",30,52,52.8,131.6,NA
"08/10/2014","11:59 PM",28,42,46.9,131,57
"9/10/2014","1:00 AM",23,38,52.1,140.7,55.3
"9/10/2014","2:00 AM",25,34,52.9,122.3,51.3
"9/10/2014","3:00 AM",42,36,50.7,133.7,56
"9/10/2014","4:00 AM",59,28,44.6,108.7,43
"9/10/2014","5:00 AM",61,43,51.4,99.3,43
"9/10/2014","6:00 AM",55,35,36.5,65.6,63
"9/10/2014","7:00 AM",68,52,40.2,NA,68.2
"9/10/2014","8:00 AM",61,47,48.6,NA,87
"9/10/2014","9:00 AM",47,52,51.4,NA,NA
"9/10/2014","10:00 AM",60,47,47,73,53
"9/10/2014","11:00 AM",51,43,43.1,46.2,42.7
"9/10/2014","12:00 PM",39,52,50.9,32.6,46.7
"9/10/2014","1:00 PM",89,58,53.8,32,68.3
"9/10/2014","2:00 PM",20,52,41.3,27.2,63.1
"9/10/2014","3:00 PM",13,44,43,28,48.1
"9/10/2014","4:00 PM",NA,45,43.2,29,41.4
"9/10/2014","5:00 PM",NA,40,NA,NA,NA
"9/10/2014","6:00 PM",NA,51,66,33,36
"9/10/2014","7:00 PM",30,55,64.1,37.8,34.8
"9/10/2014","8:00 PM",38,67,56.1,83.1,45.7
"9/10/2014","9:00 PM",73,64,75.1,33.9,71.3
"9/10/2014","10:00 PM",70,83,80.7,34,70.7
"9/10/2014","11:00 PM",74,95,72.6,34,87.9
"09/10/2014","11:59 PM",52,82,68.6,28.1,93.8
"10/10/2014","1:00 AM",40,105,56.7,29,56.7
"10/10/2014","2:00 AM",39,85,42.2,33.9,69.2
"10/10/2014","3:00 AM",61,75,50,37.9,67
"10/10/2014","4:00 AM",58,71,51.1,41.9,86.7
"10/10/2014","5:00 AM",35,75,60.1,38.1,58.5
"10/10/2014","6:00 AM",39,69,79.6,43.9,76.1
"10/10/2014","7:00 AM",57,90,120.7,74.5,70.4
"10/10/2014","8:00 AM",59,85,136.3,91.7,85.3
"10/10/2014","9:00 AM",66,82,158.3,62.1,91.5
"10/10/2014","10:00 AM",51,65,100,32.7,75
"10/10/2014","11:00 AM",52,NA,92,24.2,58.5
"10/10/2014","12:00 PM",48,NA,42.3,20.1,71.8
"10/10/2014","1:00 PM",44,55,31.6,25.8,97.9
"10/10/2014","2:00 PM",51,50,30,21.1,60.4
"10/10/2014","3:00 PM",41,43,37.6,24,68.3
"10/10/2014","4:00 PM",44,46,46.1,30.8,67.3
"10/10/2014","5:00 PM",38,52,42.2,32.9,44.4
"10/10/2014","6:00 PM",48,55,49.7,26.1,59
"10/10/2014","7:00 PM",53,67,56.9,24,71.2
"10/10/2014","8:00 PM",58,77,67.4,19.2,79
"10/10/2014","9:00 PM",66,89,64.3,24.8,72.6
"10/10/2014","10:00 PM",94,95,67.7,22.1,60.6
"10/10/2014","11:00 PM",89,94,79,23,79.9
"10/10/2014","11:59 PM",85,77,85.3,20.1,84
"11/10/2014","1:00 AM",66,95,86.4,13.2,104.4
"11/10/2014","2:00 AM",39,112,85.4,16.9,113.3
"11/10/2014","3:00 AM",39,108,97.7,5.2,100.4
"11/10/2014","4:00 AM",30,111,83.2,7,72.5
"11/10/2014","5:00 AM",34,105,84.4,10.9,60.6
"11/10/2014","6:00 AM",35,114,86.6,19.9,72.7
"11/10/2014","7:00 AM",42,159,86.2,20,71.3
"11/10/2014","8:00 AM",52,155,99.8,15.1,82.3
"11/10/2014","9:00 AM",57,NA,94.7,14,84
"11/10/2014","10:00 AM",54,NA,68.3,12,86.7
"11/10/2014","11:00 AM",53,NA,64.3,13,90.3
"11/10/2014","12:00 PM",47,NA,65.4,15.9,60.4
"11/10/2014","1:00 PM",50,NA,61.3,19.9,85.4
"11/10/2014","2:00 PM",55,NA,57.9,12.2,76.8
"11/10/2014","3:00 PM",51,NA,62.4,17.9,81.4
"11/10/2014","4:00 PM",56,NA,59.6,23.8,62.7
"11/10/2014","5:00 PM",62,NA,63,26.9,112.6
"11/10/2014","6:00 PM",82,NA,65,15.2,134.5
"11/10/2014","7:00 PM",NA,NA,75.7,13.1,56.6
"11/10/2014","8:00 PM",83,NA,69.9,23.8,83.5
"11/10/2014","9:00 PM",84,NA,80.9,15.2,81.1
"11/10/2014","10:00 PM",85,NA,78.4,15,83.5
"11/10/2014","11:00 PM",69,NA,69.1,15,113.7
"11/10/2014","11:59 PM",58,NA,70.1,12.1,115.9
"12/10/2014","1:00 AM",60,NA,69.7,8.1,121.4
"12/10/2014","2:00 AM",55,NA,62.1,7,111.1
"12/10/2014","3:00 AM",48,NA,60.9,8,119
"12/10/2014","4:00 AM",43,NA,47.6,8,115.9
"12/10/2014","5:00 AM",49,NA,47.1,8,104.6
"12/10/2014","6:00 AM",53,NA,61.3,13.8,106.8
"12/10/2014","7:00 AM",54,NA,66.1,11.1,109.7
"12/10/2014","8:00 AM",59,NA,51.2,11,129.8
"12/10/2014","9:00 AM",51,NA,62.8,17.8,138.9
"12/10/2014","10:00 AM",52,NA,53.3,14.1,98.4
"12/10/2014","11:00 AM",58,NA,38.3,19.8,88.2
"12/10/2014","12:00 PM",52,NA,46.9,21,87.7
"12/10/2014","1:00 PM",55,NA,39.6,20,64.2
"12/10/2014","2:00 PM",57,NA,38,21,60.5
"12/10/2014","3:00 PM",53,NA,43.3,11.3,63.8
"12/10/2014","4:00 PM",55,NA,39.7,16.8,58.6
"12/10/2014","5:00 PM",53,NA,44.1,13.1,70.2
"12/10/2014","6:00 PM",83,NA,44.4,14,76.2
"12/10/2014","7:00 PM",79,NA,42,15.9,65.3
"12/10/2014","8:00 PM",96,NA,48.3,34.5,72.5
"12/10/2014","9:00 PM",91,NA,50.1,29.2,72.2
"12/10/2014","10:00 PM",59,NA,52.2,19.3,75.6
"12/10/2014","11:00 PM",34,NA,58.3,20,71.8
"12/10/2014","11:59 PM",31,NA,55.9,18.1,72.2
"13/10/2014","1:00 AM",34,NA,63.9,13.1,75.8
"13/10/2014","2:00 AM",34,NA,44.3,14.9,72.9
"13/10/2014","3:00 AM",32,NA,39.3,10.2,77.5
"13/10/2014","4:00 AM",37,NA,37.3,10,56.6
"13/10/2014","5:00 AM",31,NA,49.8,10,69.7
"13/10/2014","6:00 AM",38,NA,42.9,8,80.7
"13/10/2014","7:00 AM",48,NA,43,13.9,78.1
"13/10/2014","8:00 AM",45,NA,49.9,16.9,100.6
"13/10/2014","9:00 AM",58,NA,55.6,11.1,100.1
"13/10/2014","10:00 AM",51,NA,53.3,11,105.8
"13/10/2014","11:00 AM",54,NA,52.6,11,100.9
"13/10/2014","12:00 PM",46,NA,38.7,15.8,116.1
"13/10/2014","1:00 PM",45,NA,42.1,17.9,126
"13/10/2014","2:00 PM",39,NA,36.7,10,90.3
"13/10/2014","3:00 PM",49,NA,34,14.8,89.3
"13/10/2014","4:00 PM",42,NA,28.3,18.9,77.4
"13/10/2014","5:00 PM",NA,NA,30.9,15.5,76
"13/10/2014","6:00 PM",NA,NA,36.4,NA,NA
"13/10/2014","7:00 PM",NA,NA,NA,NA,NA
"13/10/2014","8:00 PM",NA,NA,NA,NA,NA
"13/10/2014","9:00 PM",NA,NA,NA,NA,NA
"13/10/2014","10:00 PM",NA,NA,NA,NA,NA
"13/10/2014","11:00 PM",NA,NA,NA,NA,NA
"13/10/2014","11:59 PM",NA,NA,NA,NA,NA
"14/10/2014","1:00 AM",NA,NA,NA,NA,NA
"14/10/2014","2:00 AM",NA,NA,NA,NA,NA
"14/10/2014","3:00 AM",NA,NA,NA,NA,NA
"14/10/2014","4:00 AM",NA,NA,NA,NA,NA
"14/10/2014","5:00 AM",NA,NA,NA,NA,NA
"14/10/2014","6:00 AM",NA,NA,NA,NA,NA
"14/10/2014","7:00 AM",NA,NA,NA,NA,NA
"14/10/2014","8:00 AM",NA,NA,NA,NA,NA
"14/10/2014","9:00 AM",21,NA,61.9,24,103.3
"14/10/2014","10:00 AM",17,NA,69.7,18.1,96.5
"14/10/2014","11:00 AM",25,40,71,19,71.6
"14/10/2014","12:00 PM",26,38,58.5,19,75.2
"14/10/2014","1:00 PM",17,29,50.5,16.1,78.7
"14/10/2014","2:00 PM",18,32,47.8,17,66.8
"14/10/2014","3:00 PM",23,43,46.8,15,72.3
"14/10/2014","4:00 PM",27,NA,47.4,20.9,64.7
"14/10/2014","5:00 PM",28,16,55,19,62
"14/10/2014","6:00 PM",29,12,54.7,19,67
"14/10/2014","7:00 PM",27,14,53.8,15.1,68
"14/10/2014","8:00 PM",25,11,59,18.9,68.6
"14/10/2014","9:00 PM",26,12,57.7,22.9,71
"14/10/2014","10:00 PM",27,10,52.5,24,69.7
"14/10/2014","11:00 PM",15,11,62.4,23,65.9
"14/10/2014","11:59 PM",17,10,69,24.9,74.1
"15/10/2014","1:00 AM",22,11,61.7,25,95.4
"15/10/2014","2:00 AM",NA,12,59.5,29.9,91.7
"15/10/2014","3:00 AM",11,16,54.5,21.2,92.1
"15/10/2014","4:00 AM",20,17,41.9,17.1,113.6
"15/10/2014","5:00 AM",17,13,47.2,24.9,109
"15/10/2014","6:00 AM",31,16,46.4,19.2,99.5
"15/10/2014","7:00 AM",28,10,38.9,21,104.1
"15/10/2014","8:00 AM",23,13,43.3,23.9,111.4
"15/10/2014","9:00 AM",9,14,40.5,18.2,124
"15/10/2014","10:00 AM",19,15,41.1,22.9,108
"15/10/2014","11:00 AM",17,9,33.2,22,107.3
"15/10/2014","12:00 PM",24,13,38.7,23,84
"15/10/2014","1:00 PM",NA,10,31,31.9,86.8
"15/10/2014","2:00 PM",22,8,32.1,41.9,79.7
"15/10/2014","3:00 PM",21,11,36.8,43.9,76.3
"15/10/2014","4:00 PM",21,17,30,28.4,69.7
"15/10/2014","5:00 PM",25,9,30,30,73
"15/10/2014","6:00 PM",26,15,30.9,30,74
"15/10/2014","7:00 PM",NA,12,37.1,28,74.4
"15/10/2014","8:00 PM",27,14,42.8,31.9,76.5
"15/10/2014","9:00 PM",21,17,42.2,37.9,79.4
"15/10/2014","10:00 PM",18,15,42.1,33.1,95.5
"15/10/2014","11:00 PM",21,13,35.9,34,136.4
"15/10/2014","11:59 PM",NA,12,31.4,36,82.8
"16/10/2014","1:00 AM",14,10,40.1,49.8,99.9
"16/10/2014","2:00 AM",20,14,44.8,49,88
"16/10/2014","3:00 AM",NA,13,38.3,53.8,NA
"16/10/2014","4:00 AM",NA,11,37.7,NA,NA
"16/10/2014","5:00 AM",NA,19,25.5,NA,NA
"16/10/2014","6:00 AM",NA,17,28,NA,NA
"16/10/2014","7:00 AM",NA,12,NA,NA,NA
"16/10/2014","8:00 AM",NA,9,NA,NA,NA
"16/10/2014","9:00 AM",3,12,34,51,NA
"16/10/2014","10:00 AM",3,12,34.5,38.3,85.7
"16/10/2014","11:00 AM",8,11,35.4,35.1,77.9
"16/10/2014","12:00 PM",NA,11,27.8,30.1,68.1
"16/10/2014","1:00 PM",10,15,32,34.9,55.9
"16/10/2014","2:00 PM",NA,14,32,41.8,51
"16/10/2014","3:00 PM",NA,9,NA,NA,NA
"16/10/2014","4:00 PM",14,NA,29,41,54.9
"16/10/2014","5:00 PM",24,NA,34,41,68.1
"16/10/2014","6:00 PM",15,NA,34,44.9,73.2
"16/10/2014","7:00 PM",14,NA,NA,47.9,83.7
"16/10/2014","8:00 PM",12,NA,30,47,81.5
"16/10/2014","9:00 PM",15,NA,30.5,56.7,74.8
"16/10/2014","10:00 PM",14,NA,35.2,103.1,75.3
"16/10/2014","11:00 PM",19,NA,48,110.9,81.3
"16/10/2014","11:59 PM",18,NA,38,106.1,96.2
"17/10/2014","1:00 AM",20,NA,36.5,104,106.2
"17/10/2014","2:00 AM",34,NA,28,105,116.7
"17/10/2014","3:00 AM",14,NA,29,89.3,110.3
"17/10/2014","4:00 AM",21,NA,28.1,75.2,109.1
"17/10/2014","5:00 AM",13,NA,23,48.7,113.7
"17/10/2014","6:00 AM",20,NA,25,36.2,113.2
"17/10/2014","7:00 AM",25,NA,25.9,40.9,104.6
